Nacionalidad;Continente;ene-09;feb-09;mar-09;abr-09;may-09;jun-09;jul-09;ago-09;sept-09;oct-09;nov-09;dic-09;ene-10;feb-10;mar-10;abr-10;may-10;jun-10;jul-10;ago-10;sept-10;oct-10;nov-10;dic-10;ene-11;feb-11;mar-11;abr-11;may-11;jun-11;jul-11;ago-11;sept-11;oct-11;nov-11;dic-11;ene-12;feb-12;mar-12;abr-12;may-12;jun-12;jul-12;ago-12;sept-12;oct-12;nov-12;dic-12;ene-13;feb-13;mar-13;abr-13;may-13;jun-13;jul-13;ago-13;sept-13;oct-13;nov-13;dic-13;ene-14;feb-14;mar-14;abr-14;may-14;jun-14;jul-14;ago-14;sept-14;oct-14;nov-14;dic-14;ene-15;feb-15;mar-15;abr-15;may-15;jun-15;jul-15;ago-15;sept-15;oct-15;nov-15;dic-15;ene-16;feb-16;mar-16;abr-16;may-16;jun-16;jul-16;ago-16;sept-16;oct-16;nov-16;dic-16;ene-17;feb-17;mar-17;abr-17;may-17;jun-17;jul-17;ago-17;sept-17;oct-17;nov-17;dic-17;ene-18;feb-18;mar-18;abr-18;may-18;jun-18;jul-18;ago-18;sept-18;oct-18;nov-18;dic-18;ene-19;feb-19;mar-19;abr-19;may-19;jun-19;jul-19;ago-19;sept-19;oct-19;nov-19;dic-19;ene-20;feb-20;mar-20;abr-20;may-20;jun-20;jul-20;ago-20;sept-20;oct-20;nov-20;dic-20;ene-21;feb-21;mar-21;abr-21;may-21;jun-21;jul-21;ago-21;sept-21;oct-21;nov-21;dic-21;ene-22;feb-22;mar-22;abr-22;may-22;jun-22;jul-22;ago-22;sept-22;oct-22;nov-22;dic-22;ene-23;feb-23;mar-23;abr-23;may-23;jun-23;jul-23;ago-23;sept-23;oct-23;nov-23;dic-23;ene-24;feb-24;mar-24;abr-24;may-24;jun-24;jul-24;ago-24;sept-24;oct-24;nov-24;dic-24;ene-25;feb-25;mar-25;abr-25
HUNGRIA;EUROPA;200;140;109;39;40;16;46;63;36;65;125;80;140;85;53;44;18;18;34;58;26;45;149;89;107;93;81;42;22;20;24;20;52;85;132;71;130;192;153;55;26;27;28;29;31;84;142;108;148;161;120;53;32;26;33;45;44;150;156;103;256;142;110;94;26;39;36;62;45;116;189;118;223;95;129;60;38;40;30;25;48;138;259;149;182;170;116;69;50;36;45;46;62;94;173;132;303;181;166;102;49;37;45;61;54;126;230;112;233;189;163;92;52;56;53;71;92;151;227;151;305;199;188;135;83;82;59;54;84;212;227;210;312;127;156;0;0;0;0;0;0;0;1;13;9;5;3;0;0;0;0;0;0;10;20;28;20;35;25;43;31;15;19;26;37;80;175;131;199;208;139;87;44;21;25;58;85;125;194;191;174;227;310;98;39;44;60;67;78;233;226;209;296;243;143;106
INGLATERRA;EUROPA;6.358;6.565;5.566;3.654;2.601;2.162;2.595;2.453;2.276;3.333;5.191;4.767;5.399;4.906;4.336;3.438;2.339;1.844;2.472;2.224;2.275;3.350;4.849;4.011;5.789;5.917;4.568;4.124;2.642;1.975;1.910;1.893;2.032;3.423;4.766;4.447;5.655;5.525;5.382;3.366;2.227;1.732;1.889;1.838;1.938;3.245;4.890;4.651;4.910;5.519;5.138;3.221;2.056;1.636;1.866;1.990;2.020;3.139;5.160;4.528;5.283;5.132;4.909;3.754;2.430;2.155;2.392;2.403;2.418;4.002;5.146;4.869;5.365;4.679;4.891;3.486;2.328;2.197;2.467;2.453;2.424;4.552;6.076;5.602;5.967;7.474;6.343;3.914;2.525;1.979;2.566;2.348;2.723;4.159;6.384;5.229;7.043;6.210;6.401;4.248;2.410;1.841;2.571;2.867;3.008;5.080;6.892;6.143;7.501;6.893;7.252;4.293;2.720;2.018;2.296;2.623;3.041;5.206;7.852;6.293;8.295;6.761;7.046;5.197;2.789;2.671;2.732;2.559;2.915;5.219;7.056;6.071;6.992;6.124;3.688;0;0;0;0;0;0;0;48;318;56;44;39;0;0;0;0;0;0;102;420;1.033;881;1.086;1.303;1.116;1.062;768;1.091;1.438;1.939;3.388;5.080;4.665;5.674;5.226;5.656;3.336;1.920;1.389;1.766;1.959;2.371;4.167;7.006;5.873;6.387;6.454;7.191;4.209;2.442;1.656;2.234;2.528;2.736;4.892;7.392;5.821;7.350;7.596;5.772;4.675
IRLANDA;EUROPA;675;560;540;485;290;258;364;246;292;365;377;427;546;393;380;314;215;277;300;283;239;293;539;356;340;379;463;331;277;205;248;227;227;313;356;416;428;398;367;289;224;174;228;225;204;291;380;348;380;387;816;308;188;179;232;240;234;337;507;449;493;339;425;340;329;311;367;259;260;437;545;423;533;398;540;391;263;296;305;295;303;452;638;530;605;510;543;341;235;222;317;310;303;451;686;485;519;477;568;404;272;232;315;310;347;543;589;494;653;539;698;414;330;257;367;303;310;563;722;695;765;585;681;545;353;346;353;309;373;531;649;668;728;474;337;0;0;0;0;0;0;0;5;36;15;10;8;0;0;0;0;0;0;7;47;93;67;81;122;131;103;92;148;237;275;471;642;556;692;495;668;426;283;184;222;229;308;512;781;623;731;683;778;507;315;205;285;285;371;543;842;693;927;709;670;479
ISLANDIA;EUROPA;41;13;24;35;19;12;12;7;15;23;15;14;30;27;13;15;17;12;6;18;13;12;35;11;48;31;27;67;32;12;20;13;22;18;28;24;47;20;70;31;20;6;14;13;15;31;24;63;41;48;22;23;16;13;5;10;12;15;48;30;25;14;25;9;13;11;15;2;5;31;28;33;38;24;31;27;17;16;32;5;10;15;30;53;25;16;61;12;8;13;12;8;17;22;48;33;28;32;20;20;6;20;17;18;25;31;42;23;33;33;30;27;15;9;13;11;18;16;27;50;26;29;34;17;22;20;13;10;16;18;20;59;31;28;13;0;0;0;0;0;0;0;0;2;1;0;7;0;0;0;0;0;0;0;13;26;23;9;5;14;7;6;6;0;7;26;53;36;68;35;28;16;8;12;5;7;19;75;31;46;140;35;39;21;3;8;6;15;7;23;33;48;100;32;8;15
ITALIA;EUROPA;4.463;2.530;2.219;1.517;1.151;1.052;1.419;2.379;1.394;1.863;3.398;4.092;4.381;2.679;1.835;1.356;1.175;1.007;1.237;2.302;1.432;2.045;3.362;3.792;3.776;2.660;2.453;1.476;1.334;1.294;1.512;2.198;1.598;2.036;3.373;3.454;4.310;2.743;2.692;1.895;1.445;1.249;1.523;2.378;1.628;2.228;3.081;3.368;4.154;2.760;2.857;1.985;1.466;1.379;1.641;2.312;1.604;2.314;3.925;3.737;3.834;2.883;2.728;2.085;1.654;1.423;1.805;2.590;1.790;2.689;3.626;4.233;4.314;3.081;2.764;2.209;1.615;1.614;1.928;2.808;1.884;2.788;3.784;4.723;4.527;3.699;3.347;2.590;2.476;1.956;2.140;3.833;2.678;3.314;5.297;5.666;5.831;4.056;3.897;3.234;2.342;1.968;2.414;4.558;3.001;3.823;5.231;5.776;6.298;4.356;4.134;3.111;2.170;2.002;2.491;4.775;2.760;3.489;5.270;6.261;6.004;4.030;3.826;3.312;2.223;2.122;2.448;5.357;2.897;3.489;4.090;5.632;4.968;3.153;1.195;0;0;0;0;0;0;0;108;403;211;199;226;0;0;0;0;0;0;206;513;823;695;671;903;954;950;828;1.047;1.700;1.479;2.177;3.121;3.857;4.040;2.903;3.203;1.996;1.502;1.319;1.620;3.087;1.936;2.595;4.440;4.967;4.893;3.802;3.911;2.693;2.102;1.751;2.253;4.289;2.432;3.199;4.770;6.130;5.929;3.978;3.610;2.934
LETONIA;EUROPA;42;48;36;13;13;6;7;7;14;12;23;20;34;29;15;20;8;4;6;4;10;14;47;31;25;17;24;31;3;12;4;4;19;12;33;18;25;25;55;23;10;28;12;22;13;29;45;22;36;38;28;7;20;5;15;9;7;20;20;29;36;27;28;17;14;9;18;10;17;44;83;68;42;25;28;16;15;11;8;11;15;23;41;52;18;40;30;12;15;21;18;5;6;49;112;46;55;51;59;35;24;9;7;18;10;25;122;51;85;36;24;24;15;17;13;25;69;38;105;55;40;54;57;44;28;30;13;12;21;68;119;68;94;74;33;0;0;0;0;0;0;0;1;4;3;1;7;0;0;0;0;0;0;1;13;9;14;9;21;10;6;2;3;3;16;21;99;72;50;102;33;27;14;12;12;12;22;32;114;34;39;69;58;81;7;11;8;16;37;72;75;58;75;108;56;27
LIECHTENSTEIN;EUROPA;1;6;11;6;2;0;0;0;1;1;2;5;3;2;1;4;2;0;2;6;1;2;14;14;6;5;5;2;1;1;3;2;2;3;1;9;4;4;4;2;1;2;2;0;2;2;5;5;6;4;1;2;0;1;3;4;2;7;5;5;3;6;10;2;2;2;2;5;7;10;6;6;12;7;7;2;1;0;4;0;0;4;8;10;12;10;9;5;1;2;10;1;0;11;9;9;5;6;8;6;3;1;3;1;5;9;12;10;26;11;7;3;1;4;2;5;3;9;10;7;16;10;14;3;4;2;4;0;2;6;7;16;6;4;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;1;2;1;1;0;8;4;6;5;5;6;2;2;1;2;5;5;4;6;4;10;7;4;6;3;2;1;2;1;5;7;7;7;8;9;1
LITUANIA;EUROPA;84;84;32;23;22;37;21;19;13;19;26;30;39;26;24;29;6;12;8;18;12;22;23;24;43;33;16;24;23;12;12;14;12;33;39;51;50;61;37;29;9;11;7;9;15;15;38;46;69;67;54;28;26;14;26;13;19;26;60;48;86;24;36;19;17;7;27;14;19;76;46;66;63;41;53;9;9;13;20;28;21;51;76;66;86;84;54;46;14;32;25;8;40;47;64;64;92;77;58;32;31;27;28;31;37;45;113;93;114;91;86;47;21;29;22;17;35;52;126;87;146;117;89;91;49;22;37;26;50;87;137;92;137;96;47;0;0;0;0;0;0;0;0;8;3;2;10;0;0;0;0;0;0;2;4;22;35;15;29;17;17;17;11;42;18;30;108;66;178;117;98;57;21;12;24;21;25;68;101;92;139;148;105;46;33;23;23;20;37;100;176;143;216;134;95;87
LUXEMBURGO;EUROPA;32;45;23;14;1;4;14;39;12;19;43;49;67;27;21;13;9;3;12;14;14;33;39;36;18;28;36;23;6;5;20;21;32;15;35;37;77;42;27;22;7;6;18;23;11;24;47;29;44;25;51;13;9;6;13;19;7;18;48;39;34;41;34;40;8;5;18;34;16;24;57;44;31;77;23;28;10;7;31;20;20;29;53;47;42;71;59;23;11;12;14;30;11;45;69;111;88;63;42;60;12;10;15;56;20;36;74;66;73;87;59;51;18;13;25;64;21;36;80;73;82;58;87;45;20;11;18;36;18;74;63;111;77;56;23;0;0;0;0;0;0;0;0;7;8;0;0;0;0;0;0;0;0;0;7;15;12;10;11;13;2;5;3;14;7;15;41;63;45;36;42;42;10;13;6;36;17;37;69;50;48;76;56;32;21;18;23;40;20;46;77;87;72;57;69;55
MACEDONIA;EUROPA;1;3;1;0;0;3;1;0;1;0;2;5;9;3;2;1;3;4;1;1;1;4;0;2;6;8;3;1;1;0;0;1;1;3;3;5;6;5;8;0;3;2;1;0;1;1;0;1;4;12;8;19;2;1;0;4;3;5;2;3;10;11;7;3;1;4;1;11;6;5;4;7;6;6;7;2;1;2;4;1;5;6;9;4;6;2;7;2;1;4;0;1;5;3;6;6;25;5;5;1;1;5;1;2;1;3;7;6;24;12;11;4;1;1;1;4;4;2;9;4;15;5;9;13;2;3;3;2;6;18;3;9;13;6;5;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;2;0;1;1;0;1;2;0;1;7;6;10;12;9;8;9;4;0;4;5;5;5;15;13;10;9;10;2;2;0;1;1;2;9;20;12;18;15;16;3
MALTA;EUROPA;35;33;14;23;4;2;6;4;3;5;2;6;22;16;12;3;4;5;2;1;6;5;3;18;28;21;14;5;6;2;3;2;3;3;13;3;27;28;13;7;30;2;1;5;14;3;6;26;41;32;14;11;3;2;13;7;9;12;13;9;38;18;16;7;5;2;9;8;8;8;14;9;15;12;13;1;9;7;16;16;10;20;9;10;26;10;24;8;3;8;17;11;16;15;8;14;28;32;9;12;5;3;24;9;14;23;17;26;19;25;18;10;6;5;11;6;25;8;21;26;19;18;27;16;10;13;11;15;41;22;21;16;40;30;11;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;3;4;5;3;7;3;1;2;3;6;17;10;35;27;33;24;27;5;5;3;0;7;15;12;27;26;38;45;32;7;13;13;5;12;24;13;23;53;48;45;19;18
MOLDAVIA;EUROPA;1;0;0;0;1;2;2;0;0;1;0;1;3;2;1;0;1;0;0;1;1;0;2;3;1;3;2;1;1;0;1;2;5;1;2;7;1;0;3;0;3;1;1;2;1;1;2;4;2;0;0;1;2;0;0;2;5;1;1;3;3;1;2;0;1;0;0;6;3;0;5;3;3;5;4;2;5;3;6;2;2;1;5;4;6;2;5;3;3;3;2;8;1;3;2;7;11;9;0;5;6;3;3;7;2;1;16;5;3;4;5;4;7;3;5;1;8;13;14;7;3;4;7;4;4;3;1;5;2;12;7;9;10;3;4;0;0;0;0;0;0;0;0;1;1;2;1;0;0;0;0;0;0;2;0;1;0;0;1;2;2;0;0;1;1;7;8;3;19;16;4;0;2;1;0;2;2;2;4;13;16;8;4;11;6;3;0;2;1;1;13;10;15;4;7;2
MONACO;EUROPA;20;5;0;3;0;0;2;0;2;2;1;1;2;0;0;0;1;0;1;1;0;1;6;1;3;0;1;0;0;0;3;0;2;12;0;1;1;3;4;0;1;0;0;0;4;0;4;3;5;5;1;2;1;1;1;3;2;2;0;0;0;2;8;0;1;11;1;1;0;1;5;2;11;1;5;0;0;0;1;9;0;8;3;6;4;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;5;4;8;0;6;9;2;1;0;0;0;1;0;2;2;3;0;0;4;1;2;0;0;2;5;4;8;8;3;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;3;2;1;0;3;3;1;0;0;0;4;3;0;8;6;1;0;1;1;0;0;1;2;3;0;2;0;6;0;2;3
NORUEGA;EUROPA;977;747;563;321;203;289;238;152;240;303;525;1.003;1.101;908;407;257;203;188;213;152;303;420;520;993;989;710;592;383;239;224;258;164;222;390;594;1.028;1.040;737;639;373;222;230;242;210;315;419;684;1.065;983;743;639;307;194;267;253;225;271;380;549;906;874;652;514;331;188;294;238;229;290;416;438;1.119;853;696;466;268;204;276;262;182;275;399;477;921;892;713;661;294;178;249;228;173;296;420;507;918;904;741;557;311;184;224;224;200;245;346;571;868;963;702;620;272;158;222;218;206;284;532;642;1.061;906;698;832;442;189;293;265;197;308;337;471;1.003;804;538;208;0;0;0;0;0;0;0;15;52;32;22;28;0;0;0;0;0;0;43;117;224;211;176;174;194;109;118;120;139;239;262;396;646;733;506;429;230;124;163;152;133;173;266;455;662;704;538;479;239;159;192;188;150;274;331;555;889;811;577;411;280
POLONIA;EUROPA;652;628;420;208;173;121;194;283;231;299;629;453;630;608;430;197;162;124;104;156;193;272;772;319;681;584;490;212;130;111;120;169;170;194;766;360;682;572;437;295;139;104;117;122;135;296;669;462;743;557;419;323;304;127;182;200;168;301;652;370;657;522;581;303;268;167;264;255;574;440;1.517;973;684;863;700;460;244;160;204;260;224;469;1.086;633;900;1.140;635;431;237;166;180;197;256;440;1.075;594;1.061;997;770;500;244;143;190;294;388;440;1.315;713;1.249;868;964;689;295;174;208;270;331;504;1.465;899;1.374;1.218;991;736;471;430;292;442;472;783;2.166;990;1.379;1.253;652;0;0;0;0;0;0;0;16;59;27;17;16;0;0;0;0;0;0;21;114;99;140;145;177;109;126;70;94;143;167;362;1.006;558;955;924;765;393;230;142;215;193;260;660;1.599;907;1.276;1.401;1.056;774;390;225;311;326;409;610;1.850;959;1.732;1.650;1.223;486
PORTUGAL;EUROPA;550;332;350;298;192;191;201;210;207;343;419;273;594;291;212;245;165;215;178;297;238;379;594;412;545;427;444;326;245;237;284;285;302;411;678;446;637;350;470;371;274;256;264;391;316;415;650;519;718;442;656;448;403;325;328;407;326;442;543;497;695;516;590;502;323;281;363;367;372;502;697;648;721;527;613;583;394;332;365;435;426;660;954;769;842;622;720;607;434;391;398;589;562;663;1.026;617;967;598;718;723;491;447;498;857;625;737;1.004;926;1.026;734;768;748;500;406;451;564;548;772;1.101;1.068;1.110;669;829;885;599;446;536;618;614;951;1.036;985;1.122;645;293;0;0;0;0;0;0;0;37;96;94;45;62;0;0;0;0;0;0;52;156;188;156;164;254;292;262;230;291;306;324;691;788;769;789;748;631;497;348;279;404;412;490;715;896;883;967;688;817;630;569;406;478;489;450;805;929;874;1.041;699;795;752
RUMANIA;EUROPA;110;90;112;83;31;37;37;39;86;59;83;126;145;84;76;61;37;42;36;46;70;67;115;88;119;97;113;80;56;25;47;34;82;150;158;150;139;116;148;88;49;27;40;51;69;115;137;109;249;110;84;72;84;43;65;85;76;114;135;153;146;106;117;70;63;43;88;76;50;141;132;169;179;146;129;84;64;60;75;73;94;156;187;240;231;198;186;112;95;57;79;94;77;164;235;195;206;130;237;146;81;56;73;96;95;174;283;332;265;187;168;142;77;76;72;96;166;216;369;281;317;260;228;182;102;149;70;86;86;274;427;300;349;184;135;0;0;0;0;0;0;0;5;23;17;13;13;0;0;0;0;0;0;12;31;55;31;32;38;30;46;31;45;50;55;216;190;245;271;261;199;118;65;41;48;68;106;164;257;341;308;295;398;206;133;75;69;149;194;241;322;317;362;274;333;203
SAN MARINO;EUROPA;11;1;0;0;0;0;1;0;0;1;1;1;3;4;2;0;0;1;0;0;0;0;2;3;2;0;7;2;0;0;1;0;0;0;1;0;1;0;4;2;0;0;0;0;0;6;1;2;6;1;2;0;0;0;0;0;1;1;0;1;2;3;1;0;0;2;1;0;0;2;1;8;7;1;2;2;0;0;0;0;1;1;0;9;7;1;1;3;0;0;1;2;1;1;8;9;5;10;3;4;0;0;3;4;0;3;1;13;6;0;0;1;3;1;0;0;4;1;5;4;2;1;0;1;1;1;1;2;1;4;2;5;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;4;0;0;0;0;1;1;1;0;12;3;2;3;3;0;2;0;0;1;0;1;8;5;0;3;1;0;3;0;4;2;0;1;3;5;1;4;2
SERBIA;EUROPA;93;34;21;13;19;11;18;18;13;13;34;26;62;30;15;24;5;15;15;9;16;21;15;37;88;42;28;14;12;12;14;11;24;25;30;24;68;60;44;38;24;12;9;16;20;17;15;36;61;40;39;13;22;13;22;24;10;15;41;20;70;59;39;24;25;15;13;17;14;30;25;33;77;30;45;24;20;15;19;17;13;39;41;57;84;56;49;30;22;15;23;14;25;46;44;49;114;63;57;49;14;17;45;31;25;30;54;75;98;82;63;44;32;23;22;29;36;41;57;86;173;93;89;106;46;23;31;46;53;82;74;80;129;44;31;0;0;0;0;0;0;0;5;8;3;5;8;0;0;0;0;0;0;3;11;17;4;19;12;8;20;5;7;9;22;37;45;34;95;63;60;40;51;13;27;13;29;32;78;43;112;121;83;87;48;33;36;26;24;75;56;55;119;109;87;88
SUECIA;EUROPA;2.629;1.313;1.001;503;344;473;378;357;585;687;1.136;2.883;2.371;1.289;843;494;425;281;392;351;644;613;1.294;2.984;2.548;1.411;1.196;545;386;382;367;336;439;656;1.144;2.945;2.416;1.477;1.107;576;371;450;375;394;541;737;1.257;3.172;2.407;1.563;1.229;561;367;377;425;362;584;701;1.133;3.294;2.251;1.700;1.063;565;412;454;387;376;518;638;1.006;3.166;2.350;1.366;859;562;344;529;428;349;524;668;1.200;3.515;2.357;1.726;1.152;644;380;458;416;389;569;679;1.262;3.384;2.281;1.517;867;583;352;411;357;355;610;749;1.285;3.070;2.288;1.352;1.062;530;363;361;364;351;641;695;1.360;3.185;2.160;1.505;983;606;364;470;387;317;600;600;1.124;2.626;1.845;1.186;460;0;0;0;0;0;0;0;27;164;79;66;60;0;0;0;0;0;0;67;136;634;369;278;285;240;177;204;186;240;349;453;864;1.574;1.342;962;783;409;223;274;272;252;403;612;879;1.828;1.555;1.044;693;427;250;303;327;254;459;574;815;2.110;1.516;1.044;704;418
SUIZA;EUROPA;2.893;2.154;1.715;1.044;604;557;603;508;690;1.240;2.253;2.527;3.003;2.116;1.537;891;615;487;722;638;702;1.204;2.339;2.613;2.741;2.280;1.740;1.136;679;508;648;535;824;1.296;2.395;2.704;2.771;2.274;1.879;1.215;721;537;670;632;657;1.345;2.292;2.678;2.813;2.249;1.724;1.061;600;570;758;624;835;1.282;2.391;2.836;2.841;2.270;1.717;1.115;729;481;713;667;800;1.569;2.503;3.026;3.041;2.161;1.604;1.205;677;579;913;635;841;1.820;2.910;3.236;2.975;2.545;1.972;1.333;674;535;785;709;801;1.684;2.907;2.939;3.157;2.747;2.124;1.533;728;525;808;732;847;1.777;2.885;3.210;3.145;2.684;2.095;1.351;851;504;885;770;883;1.551;3.361;3.395;3.379;2.531;2.122;1.369;794;688;907;684;943;1.697;2.828;3.194;2.781;1.902;985;0;0;0;0;0;0;0;30;257;89;105;56;0;0;0;0;0;0;79;208;549;405;390;369;356;259;200;336;357;482;1.070;1.848;2.202;2.351;2.012;1.516;998;560;311;450;401;588;1.484;2.571;2.676;2.661;2.328;1.875;1.166;618;367;569;450;802;1.451;2.544;2.675;2.571;2.182;1.619;1.127
TURQUIA;EUROPA;147;95;148;113;55;115;193;27;35;32;215;115;202;120;112;75;204;36;76;64;50;56;301;130;182;315;180;92;72;53;42;89;46;146;203;149;216;152;239;108;92;71;61;85;119;331;156;152;144;213;185;134;67;66;78;110;52;234;120;124;172;130;198;143;74;76;106;80;89;265;206;195;251;154;171;197;100;70;101;118;117;309;201;200;493;264;246;206;174;129;117;83;234;142;220;246;255;235;227;172;120;159;113;161;120;214;263;257;212;224;303;236;116;99;112;177;224;141;267;277;304;234;410;219;173;216;132;182;224;263;327;269;479;296;146;0;0;0;0;0;0;0;6;20;23;15;34;0;0;0;0;0;0;26;30;61;89;54;81;147;82;107;116;69;98;195;241;323;392;316;197;217;142;88;167;201;172;292;359;290;439;369;432;407;193;244;230;208;192;268;460;474;498;520;476;484
UCRANIA;EUROPA;100;40;56;40;28;16;19;30;19;30;59;52;70;42;57;21;28;30;51;52;32;44;50;83;72;90;73;72;43;37;34;28;24;57;62;91;103;105;123;109;29;26;26;29;36;65;103;94;100;94;63;38;27;26;24;44;35;35;67;90;96;62;82;33;35;28;26;41;20;50;73;66;101;51;57;39;32;17;38;33;41;64;148;146;200;187;142;72;103;78;51;57;70;107;120;215;249;154;183;111;92;67;87;120;68;104;206;202;278;199;223;136;89;67;51;108;145;95;246;324;436;336;263;165;129;125;73;101;135;297;276;332;431;315;165;0;0;0;0;0;0;0;12;43;43;34;23;0;0;0;0;0;0;13;34;60;53;79;70;60;56;33;35;56;39;81;89;147;188;160;135;81;57;46;51;67;73;105;156;199;328;203;214;147;103;49;79;102;93;153;200;234;282;223;232;148
O. EUROPA;EUROPA;962;614;513;339;346;268;262;284;398;345;648;483;836;503;502;347;286;136;279;323;265;361;603;519;499;475;400;214;183;142;110;271;150;258;415;305;660;482;342;311;133;127;190;119;147;254;497;371;533;528;289;224;95;59;76;120;66;179;393;268;472;397;329;191;107;98;80;78;154;213;488;388;398;370;328;117;89;67;127;62;157;388;552;325;592;475;346;194;165;88;102;91;152;210;442;217;503;450;429;272;127;64;103;172;175;247;645;417;671;541;431;238;138;103;128;184;196;286;760;464;607;497;524;443;197;142;152;158;169;374;807;539;767;685;307;0;0;0;0;0;0;0;8;44;37;19;10;0;0;0;0;0;0;17;41;68;88;105;88;76;81;39;76;63;104;186;454;311;513;496;439;209;66;52;80;67;110;227;691;385;543;597;658;247;122;56;142;149;207;276;718;588;716;747;416;285
ARABIA SAUDITA;ASIA;1;0;3;1;6;1;7;0;1;1;9;0;7;3;1;0;1;0;0;4;1;2;4;4;2;12;2;3;6;0;1;1;2;8;21;2;2;6;4;8;0;9;0;5;3;14;5;6;4;10;8;7;18;9;2;3;1;3;4;6;4;3;6;0;4;0;2;2;7;4;8;6;4;2;7;3;9;3;4;4;0;15;5;7;2;9;0;5;3;5;9;1;3;2;8;4;13;6;3;12;0;0;8;5;8;11;6;10;5;6;3;2;2;2;10;1;8;4;2;12;8;3;14;1;5;10;4;7;18;35;4;4;4;1;3;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;2;2;1;1;2;0;9;9;1;0;1;8;11;7;5;3;5;1;13;1;6;49;2;10;11;3;8;25;3;20;20;11;35;9;11;5;15;8;7;10;7;22
BAHREIN;ASIA;1;0;2;0;0;0;0;0;0;2;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;1;2;2;0;1;1;0;0;3;0;0;1;3;0;1;1;1;0;1;0;0;1;0;1;1;0;1;1;0;2;5;0;1;0;0;0;0;0;0;6;0;1;17;2;1;2;0;1;1;1;1;2;0;6;6;2;2;8;2;1;2;1;2;3;0;2;4;1;4;3;4;0;5;1;1;5;0;1;4;4;4;2;3;5;0;1;3;1;1;1;5;1;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;10;0;6;1;1;2;0;1;1;3;0;0;6;5;5;5;2;1;2;0;1;5;1;8;5;11;2;2;0
EMIRATOS ARABES;ASIA;1;1;12;0;0;2;1;0;9;23;9;0;1;3;9;8;15;3;2;0;0;27;7;29;0;3;3;0;0;2;0;2;1;1;0;1;2;5;2;0;2;5;1;0;6;1;5;33;3;4;2;3;3;1;3;2;1;0;20;1;6;6;2;33;2;4;0;14;2;23;12;7;8;2;0;8;1;5;4;6;3;25;0;2;3;6;9;2;2;0;2;4;5;11;15;12;14;5;6;6;5;0;8;4;4;4;10;17;7;13;12;12;3;5;26;36;26;21;15;10;21;7;48;19;3;7;20;16;20;68;8;5;12;4;5;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;2;2;0;0;2;3;4;3;0;6;4;5;7;11;6;7;1;6;6;6;15;9;36;11;9;20;4;3;31;1;11;3;2;10;13;15;12;12;5;1;9
IRAK;ASIA;63;0;0;0;0;0;0;1;0;0;1;1;1;0;2;0;0;1;1;0;1;0;2;0;1;1;0;0;0;1;0;1;0;1;0;2;1;0;0;1;1;0;2;1;2;0;1;8;3;1;1;1;2;0;5;0;1;1;1;0;3;1;2;1;1;2;0;1;1;1;2;1;0;0;0;1;0;3;1;1;2;2;1;0;1;3;1;5;0;1;2;0;4;2;7;0;0;0;1;1;0;0;0;4;0;2;0;0;2;1;5;1;0;0;0;3;0;0;1;1;1;0;0;0;0;0;2;2;2;5;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;2;2;1;2;0;2;0;1;0;0;1;0;1;3;0;1;1;0;0
IRAN;ASIA;2;8;3;3;6;6;5;5;7;3;5;5;9;2;4;11;5;13;5;8;5;3;12;6;6;3;6;6;3;6;6;6;3;20;6;12;6;6;17;4;9;4;7;3;2;7;12;11;8;9;8;4;3;12;8;3;8;8;7;10;6;4;11;14;5;4;8;3;12;22;10;10;20;1;4;8;12;10;10;13;5;23;8;34;9;7;6;13;7;11;6;111;13;80;15;20;47;22;21;7;13;6;14;34;15;13;14;19;18;21;17;10;7;9;11;9;5;12;35;31;10;15;42;20;12;15;10;12;11;26;13;15;18;8;4;0;0;0;0;0;0;0;0;2;3;0;4;0;0;0;0;0;0;0;0;6;1;2;6;6;4;3;2;1;2;3;5;13;11;5;37;6;17;2;11;15;5;15;13;16;24;6;77;7;17;21;8;7;14;28;16;23;34;22;39;4
